,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
2221,SUCURSAL_1,2023,1,02/01/2023 18:29:01,18.0,Proveedor 48,350682.0,INTERNET,EMITIDO,1.0,239.25,159.5,9786079701420,CARNE DE ATAUD,Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786079701420
2222,SUCURSAL_1,2023,1,29/01/2023 11:20:05,11.0,Proveedor 48,356466.0,INTERNET,EMITIDO,1.0,239.25,159.5,9786079701420,CARNE DE ATAUD,Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,29,2023-01-29,2023-01-29,9786079701420
2223,SUCURSAL_1,2023,1,29/01/2023 11:20:05,11.0,Proveedor 48,356466.0,INTERNET,EMITIDO,1.0,299.0,149.5,9786078486328,"OCTAVA PLAGA, LA",Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,29,2023-01-29,2023-01-29,9786078486328
2224,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 48,351007.0,INTERNET,EMITIDO,1.0,134.25,89.5,9789709854039,UNA CERVEZA DE NOMBRE DERROTA,Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9789709854039
2225,SUCURSAL_2,2023,2,02/02/2023 14:44:30,14.0,Proveedor 48,357405.0,MERCADOLIBRE,EMITIDO,2.0,400.0,81.95,9786078667123,"CULPABLES, LOS",Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-02-02,2023-02-02,9786078667123
2226,SUCURSAL_3,2023,1,16/01/2023 09:44:16,9.0,Proveedor 48,353752.0,AMAZON,EMITIDO,1.0,319.0,159.5,9786079701420,CARNE DE ATAUD,Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,16,2023-01-16,2023-01-16,9786079701420
2227,SUCURSAL_3,2023,2,01/02/2023 11:58:34,11.0,Proveedor 48,357088.0,AMAZON,EMITIDO,1.0,299.0,149.5,9786078486762,El apocalipsis (todo incluido),Producto 1,LÌnea 2,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,01,2023-02-01,2023-02-01,9786078486762
2228,SUCURSAL_1,2023,1,06/01/2023 14:14:48,14.0,Proveedor 48,351770.0,INTERNET,EMITIDO,1.0,140.0,77.0,9786078667659,Examen extraordinario,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786078667659
2229,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 48,353228.0,INTERNET,EMITIDO,1.0,189.0,103.95,9786078667208,"RASTRO, EL",Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,13,2023-01-13,2023-01-13,9786078667208
2230,SUCURSAL_1,2023,1,01/01/2023 17:52:13,17.0,Proveedor 48,350363.0,INTERNET,EMITIDO,1.0,189.0,103.95,9786078667383,Malacara,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-01-01,2023-01-01,9786078667383
2231,SUCURSAL_2,2023,1,02/01/2023 14:34:49,14.0,Proveedor 48,350565.0,MERCADOLIBRE,EMITIDO,1.0,409.0,153.45,9786078764747,Asesina √≠ntima,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786078764747
2232,SUCURSAL_2,2023,1,11/01/2023 14:59:08,14.0,Proveedor 48,352796.0,MERCADOLIBRE,FACTURADO,1.0,233.0,98.45,9786078667376,Educar a los topos,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9786078667376
2233,SUCURSAL_2,2023,1,11/01/2023 14:59:08,14.0,Proveedor 48,352796.0,MERCADOLIBRE,FACTURADO,1.0,369.0,136.95,9786078764600,Lodo,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9786078764600
2234,SUCURSAL_3,2023,1,05/01/2023 09:17:47,9.0,Proveedor 48,351345.0,AMAZON,EMITIDO,1.0,179.0,98.45,9786078667376,Educar a los topos,Producto 1,LÌnea 1,SIN ASIGNAR,ALMADIA,LITERATURA,LITERATURA,Area 8,FONDO,5,2023-01-05,2023-01-05,9786078667376
2235,SUCURSAL_1,2023,1,24/01/2023 16:32:08,16.0,Proveedor 71,355642.0,INTERNET,EMITIDO,1.0,36.75,23.28,9789707750005,SANTA,Producto 1,LÌnea 2,SIN ASIGNAR,TOMO CLASICOS,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9789707750005
2236,SUCURSAL_1,2023,1,26/01/2023 16:09:26,16.0,Proveedor 6,356019.0,INTERNET,EMITIDO,1.0,315.0,173.88,9788492865062,Se√±ales que preceder√°n al fin del mundo,Producto 1,LÌnea 2,SIN ASIGNAR,PERIFERICA,LITERATURA,LITERATURA,Area 8,FONDO,26,2023-01-26,2023-01-26,9788492865062
2237,SUCURSAL_1,2023,1,30/01/2023 09:21:51,9.0,Proveedor 6,356589.0,INTERNET,EMITIDO,1.0,315.0,173.88,9788492865062,Se√±ales que preceder√°n al fin del mundo,Producto 1,LÌnea 2,SIN ASIGNAR,PERIFERICA,LITERATURA,LITERATURA,Area 8,FONDO,30,2023-01-30,2023-01-30,9788492865062
2238,SUCURSAL_1,2023,2,01/02/2023 14:18:46,14.0,Proveedor 6,357186.0,INTERNET,EMITIDO,1.0,315.0,173.88,9788492865062,Se√±ales que preceder√°n al fin del mundo,Producto 1,LÌnea 2,SIN ASIGNAR,PERIFERICA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9788492865062
2239,SUCURSAL_1,2023,1,28/01/2023 13:31:19,13.0,Proveedor 6,356410.0,INTERNET,FACTURADO,1.0,210.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,28,2023-01-28,2023-01-28,9786075274546
2240,SUCURSAL_1,2023,1,21/01/2023 17:05:53,17.0,Proveedor 6,355072.0,INTERNET,EMITIDO,1.0,50.0,25.0,9786074007657,LONDRES DESPUES DE MEDIANOCHE,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO,LITERATURA,LITERATURA,Area 8,FONDO,21,2023-01-21,2023-01-21,9786074007657
2241,SUCURSAL_1,2023,1,10/01/2023 14:11:13,14.0,Proveedor 6,352511.0,INTERNET,EMITIDO,1.0,290.0,160.08,9786075572208,El hu√©sped,Producto 1,LÌnea 2,SIN ASIGNAR,ANAGRAMA,LITERATURA,LITERATURA,Area 8,FONDO,10,2023-01-10,2023-01-10,9786075572208
2242,SUCURSAL_1,2023,1,17/01/2023 17:28:30,17.0,Proveedor 6,354187.0,INTERNET,EMITIDO,1.0,315.0,173.88,9786077359548,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO,LITERATURA,LITERATURA,Area 8,FONDO,17,2023-01-17,2023-01-17,9786077359548
2243,SUCURSAL_1,2023,1,31/01/2023 13:04:22,13.0,Proveedor 6,356912.0,INTERNET,EMITIDO,1.0,295.0,162.84,9786075572628,La hija √∫nica,Producto 1,LÌnea 2,SIN ASIGNAR,ANAGRAMA,LITERATURA,LITERATURA,Area 8,FONDO,31,2023-01-31,2023-01-31,9786075572628
2244,SUCURSAL_2,2023,1,06/01/2023 12:23:30,12.0,Proveedor 6,351710.0,MERCADOLIBRE,EMITIDO,1.0,259.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786075274546
2245,SUCURSAL_2,2023,1,05/01/2023 11:50:31,11.0,Proveedor 6,351389.0,MERCADOLIBRE,EMITIDO,1.0,259.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,5,2023-01-05,2023-01-05,9786075274546
2246,SUCURSAL_2,2023,1,30/01/2023 13:03:35,13.0,Proveedor 6,356682.0,MERCADOLIBRE,EMITIDO,1.0,259.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,30,2023-01-30,2023-01-30,9786075274546
2247,SUCURSAL_2,2023,1,28/01/2023 14:31:17,14.0,Proveedor 6,356415.0,MERCADOLIBRE,EMITIDO,1.0,259.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,28,2023-01-28,2023-01-28,9786075274546
2248,SUCURSAL_3,2023,1,26/01/2023 16:16:00,16.0,Proveedor 6,356023.0,AMAZON,EMITIDO,1.0,210.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,26,2023-01-26,2023-01-26,9786075274546
2249,SUCURSAL_3,2023,1,21/01/2023 11:43:32,11.0,Proveedor 6,354953.0,AMAZON,EMITIDO,1.0,210.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,21,2023-01-21,2023-01-21,9786075274546
2250,SUCURSAL_3,2023,1,11/01/2023 19:17:05,19.0,Proveedor 6,352869.0,AMAZON,EMITIDO,1.0,210.0,115.92,9786075274546,TODOS LOS DIAS SON NUESTROS,Producto 1,LÌnea 2,SIN ASIGNAR,OCEANO / EXPRES,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9786075274546
2251,SUCURSAL_1,2023,1,16/01/2023 14:10:59,14.0,Proveedor 6,353886.0,INTERNET,EMITIDO,1.0,250.0,138.0,9786079934446,"Andamos perras, andamos diablas",Producto 1,LÌnea 1,SIN ASIGNAR,DHARMA BOOKS,LITERATURA,LITERATURA,Area 8,FONDO,16,2023-01-16,2023-01-16,9786079934446
2252,SUCURSAL_1,2023,1,12/01/2023 13:10:07,13.0,Proveedor 6,353018.0,INTERNET,EMITIDO,1.0,375.0,207.0,9786075575759,Despu√©s del invierno,Producto 1,LÌnea 1,SIN ASIGNAR,ANAGRAMA,LITERATURA,LITERATURA,Area 8,FONDO,12,2023-01-12,2023-01-12,9786075575759
2253,SUCURSAL_1,2023,1,27/01/2023 09:56:59,9.0,Proveedor 6,356099.0,INTERNET,EMITIDO,1.0,162.4,149.04,9789706512307,DE VIDA EN VIDA,Producto 1,LÌnea 6,SIN ASIGNAR,OCEANO,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9789706512307
2254,SUCURSAL_2,2023,1,06/01/2023 15:07:04,15.0,Proveedor 6,351797.0,MERCADOLIBRE,EMITIDO,1.0,379.0,160.08,9786075572208,El hu√©sped,Producto 1,LÌnea 6,SIN ASIGNAR,ANAGRAMA,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9786075572208
2255,SUCURSAL_1,2023,1,26/01/2023 10:00:31,10.0,Proveedor 77,355884.0,INTERNET,EMITIDO,1.0,293.3,,9788418501876,Un √°rbol se expande en el cielo. Antolog√≠a del cuento gay mexicano,Producto 1,LÌnea 5,SIN ASIGNAR,EGALES,LITERATURA,LITERATURA,Area 8,NOVEDAD,26,2023-01-26,2023-01-26,9788418501876
2256,SUCURSAL_1,2023,1,04/01/2023 09:41:03,9.0,Proveedor 96,351048.0,INTERNET,EMITIDO,1.0,152.0,83.6,9786074454307,CARTUCHO,Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,4,2023-01-04,2023-01-04,9786074454307
2257,SUCURSAL_1,2023,1,27/01/2023 14:46:02,14.0,Proveedor 96,356217.0,INTERNET,EMITIDO,1.0,175.0,89.1,9786074453706,"LUTO HUMANO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786074453706
2258,SUCURSAL_1,2023,1,21/01/2023 13:54:42,13.0,Proveedor 96,355031.0,INTERNET,EMITIDO,1.0,248.0,123.75,9786074450699,AURA (EDICION CONMEMORATIVA),Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,21,2023-01-21,2023-01-21,9786074450699
2259,SUCURSAL_1,2023,1,06/01/2023 10:33:11,10.0,Proveedor 96,351659.0,INTERNET,EMITIDO,1.0,254.0,139.7,9789684112582,"DESFILE DEL AMOR, EL",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,6,2023-01-06,2023-01-06,9789684112582
2260,SUCURSAL_1,2023,1,06/01/2023 10:15:54,10.0,Proveedor 96,351653.0,INTERNET,EMITIDO,1.0,220.0,121.0,9789684112032,"CONVIDADOS DE AGOSTO, LOS",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,06,2023-01-06,2023-01-06,9789684112032
2261,SUCURSAL_2,2023,2,01/02/2023 13:26:56,13.0,Proveedor 96,357151.0,MERCADOLIBRE,EMITIDO,1.0,209.0,81.95,9786074454451,"APANDO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,1,2023-02-01,2023-02-01,9786074454451
2262,SUCURSAL_2,2023,1,12/01/2023 19:36:01,19.0,Proveedor 96,353166.0,MERCADOLIBRE,EMITIDO,1.0,164.0,62.15,9786074450552,"BATALLAS EN EL DESIERTO, LAS",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,12,2023-01-12,2023-01-12,9786074450552
2263,SUCURSAL_3,2023,1,29/01/2023 18:02:02,18.0,Proveedor 96,356553.0,AMAZON,EMITIDO,1.0,152.0,83.6,9786074454338,VAMONOS CON PANCHO VILLA,Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,29,2023-01-29,2023-01-29,9786074454338
2264,SUCURSAL_3,2023,1,20/01/2023 18:46:29,18.0,Proveedor 96,354912.0,AMAZON,EMITIDO,1.0,113.0,62.15,9786074450552,"BATALLAS EN EL DESIERTO, LAS",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES ERA,LITERATURA,LITERATURA,Area 8,FONDO,20,2023-01-20,2023-01-20,9786074450552
2265,SUCURSAL_1,2023,1,14/01/2023 16:07:08,16.0,Proveedor 124,353605.0,INTERNET,EMITIDO,1.0,138.6,89.1,9786079357771,SOLEDAD PIEDRA,Producto 1,LÌnea 2,SIN ASIGNAR,CAL Y ARENA,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786079357771
2266,SUCURSAL_1,2023,1,02/01/2023 19:50:20,19.0,Proveedor 124,350717.0,INTERNET,EMITIDO,1.0,126.0,81.0,9789687711102,Ninguna eternidad como la m√≠a,Producto 1,LÌnea 2,SIN ASIGNAR,CAL Y ARENA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9789687711102
2267,SUCURSAL_1,2023,1,27/01/2023 15:27:48,15.0,Proveedor 124,356259.0,INTERNET,EMITIDO,1.0,315.0,202.5,9786079357924,FRANCISCO TARIO. ANTOLOGIA,Producto 1,LÌnea 2,SIN ASIGNAR,CAL Y ARENA,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786079357924
2268,SUCURSAL_1,2023,1,03/01/2023 13:46:31,13.0,Proveedor 124,350914.0,INTERNET,EMITIDO,1.0,175.0,112.5,9786078564026,"PERICAZO SARNIENTO (SELFIE CON COCAINA), EL",Producto 1,LÌnea 2,SIN ASIGNAR,CAL Y ARENA,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786078564026
2269,SUCURSAL_1,2023,1,30/01/2023 16:27:10,16.0,Proveedor 80,356782.0,INTERNET,EMITIDO,1.0,31.5,17.5,9786074017045,SABINES A LA MANO. POESIA ESCOGIDA,Producto 1,LÌnea 2,SIN ASIGNAR,MIGUEL ANGEL PORRUA,LITERATURA,LITERATURA,Area 8,FONDO,30,2023-01-30,2023-01-30,9786074017045
2270,SUCURSAL_1,2023,1,23/01/2023 14:22:26,14.0,Proveedor 116,355362.0,INTERNET,EMITIDO,1.0,143.2,107.4,9789684233829,RESCOLDO,Producto 1,LÌnea 2,SIN ASIGNAR,JUS,LITERATURA,LITERATURA,Area 8,FONDO,23,2023-01-23,2023-01-23,9789684233829
2271,SUCURSAL_1,2023,1,19/01/2023 14:24:46,14.0,Proveedor 116,354643.0,INTERNET,EMITIDO,1.0,168.0,126.0,9786079409340,SU NOMBRE ERA MUERTE,Producto 1,LÌnea 2,SIN ASIGNAR,JUS,LITERATURA,LITERATURA,Area 8,FONDO,19,2023-01-19,2023-01-19,9786079409340
2272,SUCURSAL_1,2023,1,14/01/2023 13:39:49,13.0,Proveedor 116,353569.0,INTERNET,EMITIDO,1.0,168.0,126.0,9786079409340,SU NOMBRE ERA MUERTE,Producto 1,LÌnea 2,SIN ASIGNAR,JUS,LITERATURA,LITERATURA,Area 8,FONDO,14,2023-01-14,2023-01-14,9786079409340
2273,SUCURSAL_1,2023,1,09/01/2023 14:19:28,14.0,Proveedor 49,352252.0,INTERNET,EMITIDO,1.0,143.65,84.5,9786074576375,"PELOS EN LA MANO, LOS. CUENTOS DE LA REALIDAD ACTUAL",Producto 1,LÌnea 2,SIN ASIGNAR,LECTORUM,LITERATURA,LITERATURA,Area 8,FONDO,9,2023-01-09,2023-01-09,9786074576375
2274,SUCURSAL_1,2023,1,27/01/2023 09:56:59,9.0,Proveedor 49,356099.0,INTERNET,EMITIDO,1.0,58.65,34.5,9789687748177,"TIERRA PROMETIDA, LA",Producto 1,LÌnea 2,SIN ASIGNAR,LECTORUM (SIN PROMO),LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9789687748177
2275,SUCURSAL_1,2023,1,24/01/2023 16:32:08,16.0,Proveedor 60,355642.0,INTERNET,EMITIDO,1.0,46.4,29.0,9789709087413,NAVIDAD EN LAS MONTA√ëAS,Producto 1,LÌnea 2,SIN ASIGNAR,EXODO,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9789709087413
2276,SUCURSAL_1,2023,1,12/01/2023 13:43:08,13.0,Proveedor 13,353044.0,INTERNET,EMITIDO,1.0,270.0,135.0,9786079698492,Luna roja,Producto 1,LÌnea 1,SIN ASIGNAR,EL TAPIZ DEL UNICORNIO,LITERATURA,LITERATURA,Area 8,FONDO,12,2023-01-12,2023-01-12,9786079698492
2277,SUCURSAL_1,2023,1,21/01/2023 13:56:41,13.0,Proveedor 69,355033.0,INTERNET,EMITIDO,1.0,187.0,132.0,9786075135496,Cien a√±os contra el fantasma del caudillo,Producto 1,LÌnea 1,SIN ASIGNAR,UNIVERSIDAD AUTONOMA DE QUERETARO,LITERATURA,LITERATURA,Area 8,FONDO,21,2023-01-21,2023-01-21,9786075135496
2278,SUCURSAL_1,2023,1,12/01/2023 13:43:08,13.0,Proveedor 59,353044.0,INTERNET,EMITIDO,1.0,217.5,145.0,9786077616047,CUARENTA Y NUEVE MOVIMIENTOS,Producto 1,LÌnea 2,SIN ASIGNAR,TERRACOTA,LITERATURA,LITERATURA,Area 8,FONDO,12,2023-01-12,2023-01-12,9786077616047
2279,SUCURSAL_1,2023,1,05/01/2023 13:02:45,13.0,Proveedor 59,351431.0,INTERNET,EMITIDO,1.0,168.75,112.5,9786077135043,Me tienes en tus manos,Producto 1,LÌnea 1,SIN ASIGNAR,PAX,LITERATURA,LITERATURA,Area 8,FONDO,5,2023-01-05,2023-01-05,9786077135043
2280,SUCURSAL_1,2023,1,24/01/2023 16:32:08,16.0,Proveedor 145,355642.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786077453963,ESTACIONES NOCTURNAS,Producto 1,LÌnea 2,SIN ASIGNAR,SECRETARIA DE CULTURA,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9786077453963
2281,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 145,351007.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786075165592,"GENIO DE LA FAMILIA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786075165592
2282,SUCURSAL_1,2023,1,24/01/2023 16:32:08,16.0,Proveedor 145,355642.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786077455684,"MONALILIA Y SUS ESTRELLAS COLOMBIANAS, LA",Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,LITERATURA,LITERATURA,Area 8,FONDO,24,2023-01-24,2023-01-24,9786077455684
2283,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 145,351007.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786077456155,PERSONA FEA Y RIDICULA,Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786077456155
2284,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 145,351007.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786077454038,UN BACKGAMMON,Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786077454038
2285,SUCURSAL_2,2023,1,31/01/2023 11:49:10,11.0,Proveedor 64,356869.0,MERCADOLIBRE,EMITIDO,1.0,94.0,26.4,9789685146326,CLEMENCIA,Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,LITERATURA,LITERATURA,Area 8,FONDO,31,2023-01-31,2023-01-31,9789685146326
2286,SUCURSAL_2,2023,2,02/02/2023 14:35:05,14.0,Proveedor 64,357387.0,MERCADOLIBRE,EMITIDO,1.0,94.0,26.4,9789685146326,CLEMENCIA,Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-02-02,2023-02-02,9789685146326
2287,SUCURSAL_2,2023,1,11/01/2023 14:42:45,14.0,Proveedor 64,352771.0,MERCADOLIBRE,EMITIDO,1.0,109.0,23.6,9789685146203,"ZARCO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,LITERATURA,LITERATURA,Area 8,FONDO,11,2023-01-11,2023-01-11,9789685146203
2288,SUCURSAL_2,2023,1,30/01/2023 09:35:30,9.0,Proveedor 64,356614.0,MERCADOLIBRE,EMITIDO,6.0,654.0,23.6,9789685146203,"ZARCO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,LITERATURA,LITERATURA,Area 8,FONDO,30,2023-01-30,2023-01-30,9789685146203
2289,SUCURSAL_1,2023,1,22/01/2023 14:16:43,14.0,Proveedor 110,355121.0,INTERNET,EMITIDO,2.0,400.0,150.0,9786077682875,"VIAJE A LA CASA DEL SOL, EL",Producto 1,LÌnea 2,SIN ASIGNAR,RESISTENCIA,LITERATURA,LITERATURA,Area 8,FONDO,22,2023-01-22,2023-01-22,9786077682875
2290,SUCURSAL_1,2023,1,02/01/2023 13:22:06,13.0,Proveedor 110,350511.0,INTERNET,EMITIDO,1.0,140.0,105.0,9786077682974,"REPOSO DE LA SOMBRA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,RESISTENCIA,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786077682974
2291,SUCURSAL_1,2023,1,22/01/2023 14:16:43,14.0,Proveedor 110,355121.0,INTERNET,EMITIDO,2.0,320.0,120.0,9786078583249,El regreso de Quetzalc√≥atl. Cr√≥nicas y relatos del gran e incre√≠ble retorno de la Serpiente Emplumada,Producto 1,LÌnea 1,SIN ASIGNAR,RESISTENCIA,LITERATURA,LITERATURA,Area 8,FONDO,22,2023-01-22,2023-01-22,9786078583249
2292,SUCURSAL_1,2023,1,07/01/2023 14:35:09,14.0,Proveedor 44,351970.0,INTERNET,EMITIDO,1.0,212.5,150.0,9786079436650,"ENEMIGAS, LAS",Producto 1,LÌnea 2,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,FONDO,7,2023-01-07,2023-01-07,9786079436650
2293,SUCURSAL_1,2023,1,03/01/2023 13:46:31,13.0,Proveedor 44,350914.0,INTERNET,EMITIDO,1.0,170.0,120.0,9786079436704,"EFEBA SALVAJE, LA",Producto 1,LÌnea 2,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786079436704
2294,SUCURSAL_1,2023,1,03/01/2023 13:43:20,13.0,Proveedor 44,350909.0,INTERNET,EMITIDO,1.0,233.75,165.0,9786077781424,"INGRAVIDOS, LOS / 6 ED.",Producto 1,LÌnea 2,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,FONDO,3,2023-01-03,2023-01-03,9786077781424
2295,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 44,353228.0,INTERNET,EMITIDO,1.0,275.0,165.0,9786078895021,Feral,Producto 1,LÌnea 1,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,NOVEDAD,13,2023-01-13,2023-01-13,9786078895021
2296,SUCURSAL_1,2023,1,27/01/2023 13:44:05,13.0,Proveedor 44,356200.0,INTERNET,FACTURADO,1.0,250.0,150.0,9786078619658,Perras de reserva,Producto 1,LÌnea 1,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,FONDO,27,2023-01-27,2023-01-27,9786078619658
2297,SUCURSAL_3,2023,1,02/01/2023 15:19:11,15.0,Proveedor 44,350602.0,AMAZON,EMITIDO,1.0,330.0,219.0,9786078619276,DESIERTO SONORO,Producto 1,LÌnea 1,SIN ASIGNAR,SEXTO PISO,LITERATURA,LITERATURA,Area 8,FONDO,2,2023-01-02,2023-01-02,9786078619276
