,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
3363,64650,2,1877.43,5.0,25.71511428571429,-100.31035714285714,Monterrey,Nuevo León,"Colinas del Valle 2 Sector, Cooperativa Cuauhtémoc, Cumbres del Valle, Rincón de Santa María, Colinas del Valle 1 Sector, La Escondida, Santa María","$1,877.43",INTERNET
3364,64700,7,3689.38,15.0,25.6662,-100.30705,Monterrey,Nuevo León,"Nuevo Repueblo, Roma, Tecnológico, Roma Sur","$3,689.38",INTERNET
3365,64710,3,1688.35,11.0,25.54966363636364,-100.1839090909091,Monterrey,Nuevo León,"Nuevas Colonias, Del Carmen, Balcones del Carmen, Pío X, Comercial Ampliación Doctores, Unión Francisco I Madero, Loma Larga, Hacienda San Francisco, Lomas de San Francisco, El Maguey, Los Doctores","$1,688.35",INTERNET
3366,64720,3,2877.0299999999997,12.0,25.6592,-100.3242,Monterrey,Nuevo León,"Ancira, Benito Juárez (F-96), Centro, Unión Miguel Barrera, Unión de Colonos A Reyes, Independencia","$2,877.03",INTERNET
3367,64740,2,2776.0200000000004,15.0,25.680966666666663,-100.45033333333332,Monterrey,Nuevo León,"Arroyo Seco, Las Retamas, México, Altavista Sur, Roma Privada, Jardines Roma","$2,776.02",INTERNET
3368,64754,6,2637.6,13.0,25.804600000000004,-100.2968,Monterrey,Nuevo León,"Jardín de las Torres, Jardín de Las Torres 2 Sector, Jardín de Las Torres 1er Sector","$2,637.60",INTERNET
3369,64760,1,495.58,2.0,25.6875,-100.3031,Monterrey,Nuevo León,"Burócratas Municipales 4 Sector, Cerro de la Campana, 15 de Septiembre, Desarrollo Las Torres 91, Ruíz Cortines, Martínez Domínguez A. Unión ( La Campana ), Unión El Rinconcito",$495.58,INTERNET
3370,64780,3,731.8299999999999,4.0,25.682175,-100.3040875,Monterrey,Nuevo León,"Brisas La Punta, 18 de Marzo, Brisas Diamante, 13 de Junio, Sierra Ventana, Mártires de Tlatelolco, Mas Palomas (Valle de Santiago), Las Brisas",$731.83,INTERNET
3371,64800,3,2456.0,7.0,25.6449,-100.311,Monterrey,Nuevo León,Buenos Aires,"$2,456.00",INTERNET
3372,64810,1,1928.7,6.0,25.624757142857145,-100.27935714285717,Monterrey,Nuevo León,"Caracol, La Florida, Villa Florida, Plaza Revolución, Cerro de la Silla, España, Residencial La Florida","$1,928.70",INTERNET
3373,64830,8,7520.59,37.0,25.620225,-100.2722375,Monterrey,Nuevo León,"Estadio, Ladrillera, L. T. H, La Primavera 1 Sector, La Primavera 3 Sector, Narvarte, La Primavera 2o Sect, Estadio 2 Sector","$7,520.59",INTERNET
3374,64834,1,1496.93,6.0,25.6167,-100.2667,Monterrey,Nuevo León,"Rincón de la Primavera 1 Sector, Rincón de La Primavera 3 Sector, Rincón de La Primavera 2 Sector","$1,496.93",INTERNET
3375,64840,4,1831.66,11.0,25.6308,-100.28885,Monterrey,Nuevo León,"Altavista, Nueva España","$1,831.66",INTERNET
3376,64844,1,1074.5,3.0,25.6167,-100.2667,Monterrey,Nuevo León,"Rincón de Altavista, Jardines de Altavista Norte","$1,074.50",INTERNET
3377,64846,2,1307.18,5.0,25.6167,-100.2667,Monterrey,Nuevo León,Jardines de Altavista,"$1,307.18",INTERNET
3378,64859,1,500.0,1.0,25.6167,-100.2667,Monterrey,Nuevo León,Contry San Juanito,$500.00,INTERNET
3379,64860,8,7720.89,25.0,25.6167,-100.2667,Monterrey,Nuevo León,"Pirul, Colonial La Silla, Contry, Villas de Lux, Jardines del Contry, Paseo del Contry, Contry los Estanques, Rincón del Contry","$7,720.89",INTERNET
3380,64890,6,2370.92,13.0,25.6167,-100.2667,Monterrey,Nuevo León,"Residencial y Club de Golf la Herradura Etapa B, Residencial y Club de Golf La Herradura Etapa A, Villa Las Fuentes, Villa Las Fuentes 1 Sector, Lagos del Bosque, Privadas del Sur, Cortijo del Río 1 Sector, Privadas de la Silla, Cortijo del Río 3 Sector, Cortijo del Río 4 Sector, Residencial la Hacienda","$2,370.92",INTERNET
3381,64898,10,7554.68,24.0,25.62234,-100.27556,Monterrey,Nuevo León,"Pedregal de la Silla, Residencial Vistalta, Prados de la Silla 1 Sector, Villas de La Hacienda, Santa Sofia","$7,554.68",INTERNET
3382,64900,1,1021.93,3.0,25.6565,-100.2639,Monterrey,Nuevo León,"Del Paseo Residencial 5 Sector, Del Paseo Residencia 5 B, Del Paseo Residencial 5 A, Jardines del Paseo 1 Sector, Jardines del Paseo 2 Sector, Rincón del Paseo 2 Sector, La República, Jardines del Paseo 3 Sector","$1,021.93",INTERNET
3383,64909,1,613.1,2.0,25.6565,-100.2639,Monterrey,Nuevo León,"Del Paseo Residencial 6 Sector, Lomas de Montecristo, Empleados SFEO, Del Paseo Residencial 7 Sector",$613.10,INTERNET
3384,64910,3,2236.2200000000003,9.0,25.6248,-100.3166,Monterrey,Nuevo León,Mirador,"$2,236.22",INTERNET
3385,64920,6,2823.0,12.0,25.6565,-100.2639,Monterrey,Nuevo León,"Del Paseo Residencial 2 Sector, Del Paseo Residencial, Las Torres 2 Sector, Del Paseo Residencial 4 Sector, Del Paseo Residencial 3 Sector","$2,823.00",INTERNET
3386,64925,1,456.0,2.0,25.656500000000005,-100.2639,Monterrey,Nuevo León,"Lomas del Paseo 1 Sector, Privadas del Paseo, Lomas del Paseo 2 Sector, Renacimiento 1, 2, 3, 4 Sector, Lomas del Paseo 3 Sector A, Lomas del Paseo 3 Sector B",$456.00,INTERNET
3387,64926,1,780.0,1.0,25.6565,-100.2639,Monterrey,Nuevo León,Privada Fundadores 1 Sector,$780.00,INTERNET
3388,64930,1,763.7,6.0,25.6449,-100.311,Monterrey,Nuevo León,Las Torres,$763.70,INTERNET
3389,64960,5,3321.86,15.0,25.6449,-100.311,Monterrey,Nuevo León,Ciudad Satélite,"$3,321.86",INTERNET
3390,64984,2,4001.3599999999997,10.0,25.5833,-100.3,Monterrey,Nuevo León,"San Pablo, Villas la Rioja, Brisas de Valle Alto, Canterias Norte, Cerradas de Valle Alto, El Sabino Cerrada Residencial, La Rioja Privada Residencial 2da Etapa, Las Estancias 1er. Sector, Misión Canterías, Residencial La Lagrima, Villas de la Herradura, Vistancias 1er Sector, Vistancias 2 Sector, La Estanzuela Vieja, Ignacio Altamirano","$4,001.36",INTERNET
3391,64985,1,2096.93,6.0,25.5281,-100.199,Monterrey,Nuevo León,"Granadas, Villa Murano, Villa Santa Isabel, Villa Toledo, Villa las Flores, La Joya Privada Residencial, El Uro Oriente, Los Cristales","$2,096.93",INTERNET
3392,64987,3,2090.38,8.0,25.5957,-100.30594285714284,Monterrey,Nuevo León,"Privada la Herradura, Catujanes, Las Diligencias, Bosques del Vergel, Privadas la Herradura, El Encino, El Vergel","$2,090.38",INTERNET
3393,64988,8,19000.010000000002,31.0,25.505893333333336,-100.24072333333334,Monterrey,Nuevo León,"El Milagro, Encino Real, El Fortín del Huajuco, Colinas del Huajuco, Bosques de La Silla, Bosques de la Estanzuela, Jardines de La Estanzuela, Nogales de La Sierra, La Estanzuela, Granja Postal, Sierra Escondida, Rincón de la Escondida, Residencial la Escondida, Residencial Encanto, Residencial el Encanto II, Residencial de la Sierra, Privadas de la Fuente, Residencial Amura, Privada el Vergel, Paseo del Vergel, Paraíso Residencial, Misión Silla, Lomas del Vergel, Las Riveras, Las Callejas Residencial, La Rioja Privada Residencial 1era. Etapa, La Estanzuela (F-45), La Alhambra, Estanzuela Nueva, Los Nogales","$19,000.01",INTERNET
3394,64989,8,4673.58,15.0,25.67096279069768,-100.2623,Monterrey,Nuevo León,"San Gabriel, Hacienda Los Encinos, Sierra Alta 1era. Etapa, Rincón de Valle Alto, Sierra Alta 6 Sector, Rincón de Sierra Alta, Sierra Alta 5 Sector, Sierra Alta 4 Sector, Sierra Alta 3er Sector, Sierra Alta 2  Sector, Lomas del Hipico 1 Sector, Real de Valle Alto 3er Sector, Rincón de las Montañas (Sierra Alta 8 Sector), Rincón de los Ahuehuetes, Rincón de los Encinos, Sierra Alta 6 Sector 2a Etapa, Canterías 1 Sector, Bosques de Valle Alto 1er. Sector, El Portón de Valle Alto, Balcones de Valle Alto, Áurea Residencial, Los Milagros de Valle Alto 1 Sector, Los Milagros de Valle Alto 2 Sector, Hacienda Codornices, Lagos del Vergel, Maestranzas Villas de Providencia, Lomas de Hípico, Bosques de Valle Alto 2 Etapa, Bosques de Valle Alto 2 Sector, Sierra Alta 9o Sector, Las Jacarandas, Campestre Bugambilias, Lomas de Valle Alto, Flor de Piedra, San Michelle, Natura, Pedregal de Valle Alto, Portal del Huajuco, Real de Valle Alto 1er. Sector, Real de Valle Alto 2 Sector, Valle Alto, Valle del Vergel, Villas de Canterias","$4,673.58",INTERNET
3395,64990,2,1858.8600000000001,6.0,25.65186,-100.28274000000002,Monterrey,Nuevo León,"Antigua Hacienda Santa Anita, Campestre los Cristales, Campestre Sertoma, El Mirador, Los Cristales Fraccionamiento Campestre, Canterel, Valles de Cristal, Santa Isabel, Las Margaritas, Las Jaras","$1,858.86",INTERNET
3396,64996,1,2403.93,8.0,25.6507,-100.28745,Monterrey,Nuevo León,"El Edén, Carolco","$2,403.93",INTERNET
3397,65200,1,921.9300000000001,3.0,26.556225,-100.144575,Sabinas Hidalgo,Nuevo León,"Sabinas Hidalgo Centro, Sonora, El Aguacate, El Dólar",$921.93,INTERNET
3398,65210,6,880.0,6.0,26.4996,-100.1304,Sabinas Hidalgo,Nuevo León,Pablo Santos,$880.00,INTERNET
3399,65516,2,771.33,4.0,25.8721,-100.28498888888888,Salinas Victoria,Nuevo León,"Sevilla, Abel Arriaga, Hermanos Dávila, Cassandra, La Palapa (R Cuatro), Paseo Santa Isabel, Valle Castilla Sector Segovia, San Nicolás de los Garza, Colectivo",$771.33,INTERNET
3400,65580,1,936.9300000000001,3.0,25.920971428571427,-100.19045714285714,Ciénega de Flores,Nuevo León,"Paseos del Roble, Parque Industrial Nexxus ADN, Cerradas de Vendanova, Paseo del Roble, Parque Industrial Diamante, Portal de Alcalá, Villas de Alcalá",$936.93,INTERNET
3401,65600,2,1175.93,4.0,25.97368,-100.43168,Hidalgo,Nuevo León,"Miguel Hidalgo, San Andres, San Martin, Los Angeles, Zaragoza, Lázaro Cárdenas, Cuauhtémoc, Benito Juárez, Jose Alatorre Gámez, Margarita Maza de Juárez, Alfonso Hernandez, Hidalgo Centro, Crescenciano Lozano, Revolución, Morelos","$1,175.93",INTERNET
3402,66003,1,1363.93,5.0,25.79328,-100.56137,García,Nuevo León,"Hacienda del Sol, Héroes de Capellanía, Praderas de Lincoln, Rincón del Fraile, Villas del Alcali, Privadas de las Villas, Privadas de Lincoln, Los Nogales, Mirador de Garcia, Paseo de las Minas","$1,363.93",INTERNET
3403,66023,2,2187.92,6.0,25.78719333333333,-100.45340666666668,García,Nuevo León,"Mitras Bicentenario Sector Reforma, Paraje San José, Parques Diamante, Valle de Lincoln San Agustín, Valle de Lincoln San José, Villas Del Poniente, Los Parques Residencial, Misión San Juan, Mitras Poniente Bicentenario, Arco Vial, Rancho Mitras, Valle de las Grutas, Ciudad Industrial Mitras, Mitras Poniente, Lomas de Garcia","$2,187.92",INTERNET
3404,66024,7,4399.04,19.0,25.809,-100.6598,García,Nuevo León,Las Lomas,"$4,399.04",INTERNET
3405,66026,1,668.0,3.0,25.7933,-100.4778,García,Nuevo León,"Valle de Lincoln Sector Elite, Valle de Lincoln Sector el Fraile, Valle de Lincoln",$668.00,INTERNET
3406,66035,1,602.9300000000001,2.0,25.7961,-100.4045,García,Nuevo León,"Cumbres San Patricio, Valle de Cumbres, Cumbres Elite Premier",$602.93,INTERNET
3407,66036,1,1127.2,2.0,25.7961,-100.4045,García,Nuevo León,"Ciudad Cumbres, Cumbres Provenza","$1,127.20",INTERNET
3408,66037,1,549.0,1.0,25.809,-100.6598,García,Nuevo León,Santa María,$549.00,INTERNET
3409,66050,2,596.52,3.0,25.80555,-100.3248875,General Escobedo,Nuevo León,"Shalom, Residencial las Quintas, Torres Diamante, Rincón de Miravista, Rinconada Flores Magón Infonavit II, Ricardo Flores Magón Infonavit III, Ricardo Flores Magón Infonavit I, Residencial Encinas, Privadas Diamante, Miravista II, Villa Alta, Jardines Del Canada, Del Valle, Encinas las Piedra, Miravista I, Gral. Escobedo Centro, Los Saldañas, Miravista 3er Sector, Don Lalo, Los Eucaliptos, Jardines de Escobedo II, Las Encinas, La Cuchilla, Los Elizondo",$596.52,INTERNET
3410,66052,1,420.0,2.0,25.815136842105264,-100.2933894736842,General Escobedo,Nuevo León,"Balcones Del Norte 2do Sector, Balcones Del Norte 1er Sector, Niños Héroes, Los Olivos, Puerta de Anáhuac, Los Altos, Sócrates Rizzo Unión Comerciantes, Rio Pesquería, Rio Pesquería Poniente, Rio Pesquería Nuevas Puentes, Desarrollo Industrial GP Tecnocentro, Ébanos y Nueva Esperanza, Fernando Amilpa Predio, Rio Pesquería Norte, Portal de la Hacienda, Arboledas de Escobedo, Unión de Alfareros, Jardines de la Reyna, Nueva Castilla",$420.00,INTERNET
3411,66053,1,457.93,2.0,25.809807692307693,-100.32070769230768,General Escobedo,Nuevo León,"Raul Caballero, Valle de Escobedo, Los Nogales, Chamizal, Los Arcos, Agropecuaria, Lázaro Cárdenas Agropecuaria Sur, Privadas del Los Sauces, Privadas de San José, Rincón de Las Encinas, Los Girasoles II, San Jose de los Sauces, Belisario Dominguez",$457.93,INTERNET
3412,66054,1,1095.42,3.0,25.78,-100.29460000000002,General Escobedo,Nuevo León,"Ex Hacienda el Canada, Rancho El 15, Puerta del Norte Fraccionamiento Residencial, La Encomienda, Haciendas del Canada, Anáhuac la Pergola, Anáhuac Campoamor","$1,095.42",INTERNET
3413,66055,2,1192.69,5.0,25.780093548387097,-100.3200806451613,General Escobedo,Nuevo León,"Topo Grande IV, Joyas de Anáhuac Sector Florencia, Lázaro Cárdenas Ampliación, Nexxus Residencial Sector Zafiro, Nexxus Residencial Sector Diamante, California Fraccionamiento Primer Sector, Valle Nord, Residencial Pinos, Parque Industrial Nexxus XXI, Privadas Bougambilias, Privada Del Angel, Portal de Escobedo, Nexxus Residencial Sector Cristal, Nexxus Residencial Sector Esmeralda, Nexxus Residencial Sector Platino, Nexxus Residencial Sector Rubí, Felipe Carrillo Puerto II, California 2do Sector, Haciendas de Anáhuac I, Haciendas de Anáhuac II, Jolla de Anáhuac Sector Nápoles, Jolla de Anáhuac Sector Venecia, Villas Del Parque, Insurgentes Infonavit, Felipe Carrillo Puerto, Felipe Carrillo Puerto IV, Felipe Carrillo Puerto III, Celestino Gasca, Villas de Escobedo II, Roble Nuevo, Los Pinos","$1,192.69",INTERNET
3414,66056,2,504.0,3.0,25.791754166666667,-100.3224125,General Escobedo,Nuevo León,"Lomas de Escobedo I, Balcones de Anáhuac II, Bosques Quebec, El Topito, Monterreal III, Monterreal IV, Monterreal XII, Monterreal IX, Lomas de Escobedo II, Riberas de Girasoles 1 Sector, Monterreal I, Hilario Ayala Predio, Monterreal XI, Monterreal X, Monterreal VI, Monterreal V, Los Girasoles I, Guadalupe Victoria, Balcones de Anáhuac I, Monterreal II, Praderas de Girasoles, Valle de Girasoles, Villas de Escobedo, Topo Grande",$504.00,INTERNET
3415,66057,2,811.9300000000001,3.0,25.7935,-100.309875,General Escobedo,Nuevo León,"Los Rincones Residencial, Novus Sendero, Privada Residencial Aviana, Residencial Escobedo, Monterreal Infonavit, Hacienda Escobedo, Fuentes de Escobedo, Nuestra Señora de Fátima",$811.93,INTERNET
3416,66058,2,1253.72,4.0,25.80231333333333,-100.31806666666668,General Escobedo,Nuevo León,"Ex Hacienda Infonavit, Martires 36, Dirona Aduana Interior, Los Girasoles III, 16 de Septiembre, Las Hadas, El Canadá, La Loma, 24 de Febrero, Ucam, Lázaro Cárdenas, Jardines de Escobedo III, Las Malvinas, Praderas de Topo Grande, Solidaridad","$1,253.72",INTERNET
3417,66059,3,2649.88,8.0,25.774696,-100.298876,General Escobedo,Nuevo León,"Quintas de Anáhuac, El Centenario, La Cantera, Privadas de Anáhuac Sector Español, Hacienda los Cantu 1er Sector, Cerradas de Anáhuac Sector Premier, Cerradas de Anáhuac Sector Contemporáneo, Cerradas de Anáhuac, Calzadas Anáhuac, Privadas de Anáhuac Sector  Mediterráneo, Privadas de Anáhuac Sector Irlandes, Privadas de Anáhuac Sector Inglés, Privadas de Anáhuac Sector Francés, Hacienda los Cantu 2do Sector, Paraje Anáhuac, Misión de Anáhuac 1er Sector, Himalaya Sector Niza, Himalaya, Nexxus Residencial Sector Dorado, La Cantera Privada Residencial, Villas de Anáhuac Sector Alpes, Privadas de Lindora, Privadas del Canada, Villas de Anáhuac, Valle Del Canada","$2,649.88",INTERNET
3418,66061,1,657.0,2.0,25.8038,-100.3853,General Escobedo,Nuevo León,"Jardines de San Martin, San Martin, Pedregal de Escobedo, Fomerrey 52 Pedregal del Topo, Parque Industrial III, Parque Industrial II, Lomas de San Genaro",$657.00,INTERNET
3419,66068,3,7552.04,19.0,25.8002,-100.3817,General Escobedo,Nuevo León,"Pedregal de San Agustín, Los Alebrijes","$7,552.04",INTERNET
3420,66070,1,1272.0,4.0,25.8017,-100.3484,General Escobedo,Nuevo León,"Santaluz, Lomas de San Genaro 3er Sector, Villa de los Ayala, Monte Horeb, Puerta Del Sol, Provileon","$1,272.00",INTERNET
3421,66072,1,129.0,1.0,25.80640769230769,-100.34193076923076,General Escobedo,Nuevo León,"La Providencia, Hacienda los Ayala, Cortijo los Ayala, Paseo Real, Hacienda los  Vergeles, Hacienda Del Topo I, Paso Cucharas II, Brianzzas Residencial, Renacimiento, Hacienda Del Topo II, Bosques de Escobedo, Progreso Paso Cucharas, 5to. Centenario",$129.00,INTERNET
3422,66100,1,458.41,2.0,25.6634,-100.4265,Santa Catarina,Nuevo León,"Privada La Bolita, Privada Acueducto, Privada Antigua, La Fama",$458.41,INTERNET
3423,66165,1,995.7,2.0,25.5595,-100.3208,Santa Catarina,Nuevo León,"Privadas Ondara, Campania I, Valle de La Sierra, Jardines de La Fama",$995.70,INTERNET
3424,66166,1,307.0,2.0,25.5595,-100.3208,Santa Catarina,Nuevo León,Campania,$307.00,INTERNET
3425,66179,1,424.23,2.0,25.5746,-100.4839,Santa Catarina,Nuevo León,Montenegro,$424.23,INTERNET
3426,66196,2,1811.04,4.0,25.6454,-100.45347142857143,Santa Catarina,Nuevo León,"Vía Cordillera, Miguel Hidalgo, La Banda, Los Cenizos, Valle Poniente Sector Olinca, Residencial Cordillera, Hacienda La Banda","$1,811.04",INTERNET
3427,66197,2,1871.04,5.0,25.4662,-100.2857,Santa Catarina,Nuevo León,"Las Montañas, Huasteca Real, El Aguacatal, Loma Blanca","$1,871.04",INTERNET
3428,66218,1,664.9,3.0,25.6572,-100.4027,San Pedro Garza García,Nuevo León,"Valle del Seminario 1 Sector, Valle del Seminario 2 Sector, Echeverría, Lucio Blanco 1er Sector, Lucio Blanco 2do Sector",$664.90,INTERNET
3429,66220,22,13812.14,63.0,25.8236,-100.4087,San Pedro Garza García,Nuevo León,"Jardines Del Valle, Del Valle","$13,812.14",INTERNET
3430,66224,2,2283.45,5.0,25.8236,-100.4087,San Pedro Garza García,Nuevo León,"Residencial Santa Barbara la Cripta, Zona Santa Bárbara Poniente, Zona los Sabinos, Zona Fuentes del Valle, Fuentes del Valle Sector Colinas, Fuentes del Valle, Fuentes del David","$2,283.45",INTERNET
3431,66230,4,2818.38,9.0,25.65429230769231,-100.39626153846152,San Pedro Garza García,Nuevo León,"Zona Palo Blanco, Zona Rosario, Morelos, San Pedro, San José, La Ventana, Las Uvas, Las Codornices, San Gabriel, Jardines Coloniales 2 Sector, La Cúspide, Las Verandas, Misión Del Valle, Privada Versalles, Residencial Los Cubos, Rincón Colonial, Villa Campanario, Zona la Cima, La Finca, Prados de La Sierra, Jardines Coloniales 1er Sector, Condominio, Codornices Aldama, Jardines Coloniales 3er Sector, La Cima 1er Sector, Zona Hacienda San Francisco","$2,818.38",INTERNET
3432,66235,1,69.0,1.0,25.654680000000003,-100.39712,San Pedro Garza García,Nuevo León,"La Cima 2do Sector, Villa Montaña 1er Sector, Villa Montaña 2 Sector, La Cima 3er Sector, Los Olmos",$69.00,INTERNET
3433,66236,2,3262.32,13.0,25.654680000000003,-100.39712,San Pedro Garza García,Nuevo León,"Palo Blanco Sector El Edén, Villas de Santa Bárbara, Jardines de Mirasierra, Residencial Palo Blanco, Palo Blanco","$3,262.32",INTERNET
3434,66238,2,1713.45,5.0,25.6558,-100.3996,San Pedro Garza García,Nuevo León,"Jesús M Garza, Valle de Vasconcelos, Lázaro Garza Ayala, Lucio Blanco 3er Sector, Mirador de Vasconcelos, Rincón de San Francisco, Zona los Sauces, Zona Mirador Vazconcelos, Lindavista","$1,713.45",INTERNET
3435,66240,1,1210.0,2.0,25.679584210526315,-100.37641052631578,San Pedro Garza García,Nuevo León,"Mirasierra 4to Sector, Privada San Andrés, La Cooperativa, Mirasierra 5to Sector, Olímpico, Mirasierra 1er Sector, Provivienda, Lomas de Tampiquito, La Montaña, Mirasierra 2do Sector, Mirasierra 3er Sector, Rincón de La Montaña 1er Sector, Rincón de la Montaña 2 Sector, Rincón de la Montaña 3 Sector, Zona La Ventana, Zona Mirasierra, Zona Valle del Mezquite, Tampiquito, La Barranca","$1,210.00",INTERNET
3436,66247,2,568.1,3.0,25.67588,-100.37624,San Pedro Garza García,Nuevo León,"Hacienda El Rosario, La Parvada, Mansión Del Rosario, Hacienda las Campanas, Tampiquito",$568.10,INTERNET
3437,66250,6,5238.3,21.0,25.772353846153848,-100.31443076923075,San Pedro Garza García,Nuevo León,"Bosques del Valle Ampliación 5 Sector, Bosques del Valle 5to Sector, Bosques del Valle 4to Sector, Privada Sierra Madre, Zona Privada Río Tamazunchale, Privada Río Ebro, Jerónimo Siller, Bosques del Valle 3er Sector, Bosques del Valle 2do Sector, Bosques del Valle 1er Sector, Valle de Chipinque, Fátima, Zona Jerónimo Siller","$5,238.30",INTERNET
3438,66256,3,2652.0,6.0,25.783,-100.3094,San Pedro Garza García,Nuevo León,Lomas Del Valle,"$2,652.00",INTERNET
3439,66260,1,836.0,2.0,25.65605833333333,-100.35023333333334,San Pedro Garza García,Nuevo León,"San Mateo, Residencial Canteras, Hacienda de La Sierra, Residencial San Agustín 2 Sector, Residencial San Agustin 1 Sector, Del Valle Oriente, Ampliación Valle del Mirador, Zona San Agustín, Portal de Santa Engracia, Ampliación Canteras, Jardines de Campestre, Corporativo Proser",$836.00,INTERNET
